,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['""', 'Uncle Remus', '""', 'by', 'Joel Chandler Harris']","['Walt Disney', 'Perce Pearce']","['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,1946-11-12,94,United States,English,6.1,"6,835",69,75%,Gregg Toland,,,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,2125000.0,65000000.0
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis ( Bongo )', '"" Jack and the Beanstalk "" ( Mickey and the Beanstalk )']","['Walt Disney', 'Ben Sharpsteen']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73,United States,English,6.1,"6,835",69,75%,,"['September 27, 1947']",,Jack Bachom,,,,3165000.0
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,"['Walt Disney', 'Ben Sharpsteen']","['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,RKO Radio Pictures,,75,United States,English,6.1,"6,835",69,75%,Winton Hoch,"May 27, 1948",,"['Donald Halliday', 'Thomas Scott']",,,1500000.0,2560000.0
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']",,"['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,Walt Disney Productions,RKO Radio Pictures,1948-11-29,82,United States,English,6.1,"6,835",69,75%,Winton C. Hoch,,"['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Lloyd L. Richardson', 'Thomas Scott']",,,1500000.0,3700000.0
14,The Adventures of Ichabod and Mr. Toad,"['Ben Sharpsteen', 'Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows', 'by', 'Kenneth Grahame', '""', 'The Legend of Sleepy Hollow', '""', 'by', 'Washington Irving']",Walt Disney,"['Bing Crosby', 'Basil Rathbone', 'Eric Blore', ""J. Pat O'Malley"", 'John Ployardt', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,68,United States,English,6.1,"6,835",69,75%,,"['October 5, 1949']",,John O. Young,,,,1625000.0
15,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['""', 'Cinderella', '""', 'by', 'Charles Perrault']","['Walt Disney', 'Ben Sharpsteen']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,1950-02-15,74,United States,English,6.1,"6,835",69,75%,,,,Donald Halliday,,,2200000.0,182000000.0
16,Treasure Island,Byron Haskin,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,1950-06-22,96,,English,6.1,"6,835",69,75%,Freddie Young,,Lawrence Edward Watkin,Alan Jaggs,,,1800000.0,4099999.9999999995
17,Alice in Wonderland,"['Ben Sharpsteen', 'Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,1951-07-26,75,United States,English,6.1,"6,835",69,75%,,,,Lloyd Richardson,,,3000000.0,2400000.0
18,The Story of Robin Hood and his Merrie Men,Ken Annakin,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,1952-03-13,84,,English,6.1,"6,835",69,75%,Guy Green,,Lawrence Edward Watkin,Gordon Pilkington,,,,2100000.0
19,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77,United States,English,6.1,"6,835",69,75%,,"['February 5, 1953']",,Donald Halliday,,,4000000.0,87400000.0
20,The Sword and the Rose,Ken Annakin,,"['When Knighthood Was in Flower', 'by', 'Charles Major', 'James B. Fagan', '(play)']","['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,,92,,English,6.1,"6,835",69,75%,Geoffrey Unsworth,"['July 23, 1953 (United States)']",,Gerald Thomas,Lawrence Edward Watkin,,2000000.0,1000000.0
21,The Living Desert,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69,United States,English,6.1,"6,835",69,75%,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 9, 1953']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,,300000.0,2600000.0
22,Rob Roy: The Highland Rogue,Harold French,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,1953-10-26,81,,English,6.1,"6,835",69,75%,Guy Green,,Lawrence Edward Watkin,Geoffrey Foot,,,1800000.0,1050000.0
23,The Vanishing Prairie,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,60,United States,English,6.1,"6,835",69,75%,N. Paul Kenworthy,"['August 17, 1954']","['James Algar', 'Winston Hibler']",Lloyd L. Richardson,,,,1750000.0
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127,United States,English,6.1,"6,835",69,75%,Franz Planer,"['December 23, 1954']",,Elmo Williams,Earl Felton,,5000000.0,28200000.0
25,Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93,United States,English,6.1,"6,835",69,75%,Charles P. Boyle,"May 25, 1955",Tom Blackburn,Chester W. Schaeffer,,,,2150000.0
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']","['""Happy Dan, the Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76,United States,English,6.1,"6,835",69,75%,,"['June 22, 1955']",,Don Halliday,,,4000000.0,187000000.0
27,The African Lion,James Algar,,,"['Walt Disney', 'Ben Sharpsteen']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75,United States,English,6.1,"6,835",69,75%,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,,,2100000.0
28,The Littlest Outlaw,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",William Lava,Walt Disney Productions,Buena Vista Distribution,,73,,,6.1,"6,835",69,75%,Alex Phillips,"December 22, 1955",,Carlos Savage,,,,1600000.0
29,The Great Locomotive Chase,Francis D. Lyon,,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85,United States,English,6.1,"6,835",69,75%,Charles Boyle,"June 8, 1956",Lawrence Edward Watkin,Ellsworth Hoagland,,,,1700000.0
30,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81,United States,English,6.1,"6,835",69,75%,Bert Glennon,"['July 18, 1956']","['Tom Blackburn', 'Norman Foster']",Stanley Johnson,,,,
31,Secrets of Life,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70,United States,English,6.1,"6,835",69,75%,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",James Algar,Anthony Gerard,,,,
32,Westward Ho the Wagons!,William Beaudine,,Children of the Covered Wagon by Mary Jane Carr,Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90,United States,English,6.1,"6,835",69,75%,"Charles P. Boyle , A.S.C.","['December 20, 1956']",,"Cotton Warburton , A.C.E.",Tom Blackburn,,,2750000.0
33,Johnny Tremain,Robert Stevenson,,,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics)', 'Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80,United States,English,6.1,"6,835",69,75%,Charles P. Boyle,"June 19, 1957","['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,700000.0,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75,United States,English,6.1,"6,835",69,75%,,"August 28, 1957","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Jack Atwood,,,,1750000.0
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84,United States,English,6.1,"6,835",69,75%,Charles P. Boyle,"['December 25, 1957']",,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,6250000.0
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83,United States,English,6.1,"6,835",69,75%,Ellsworth Fredericks,"['July 8, 1958']",Lawrence Edward Watkin,,,,,2000000.0
37,White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72,,English,6.1,"6,835",69,75%,,"['August 12, 1958']",James Algar,Norman R. Palmer,,,,1800000.0
38,Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']",James C. Pratt,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,6.1,"6,835",69,75%,Loyal Griggs,"['December 25, 1958']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,2500000.0
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['""', 'Sleeping Beauty', '""', 'by', 'Charles Perrault']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75,United States,English,6.1,"6,835",69,75%,,"['January 29, 1959']",,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,6000000.0,51600000.0
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104,United States,English,6.1,"6,835",69,75%,Edward Colman,"['March 19, 1959']",,James Ballas,"['Lillie Hayward', 'Bill Walsh']",,1000000.0,12300000.0
41,Darby O'Gill and the Little People,Robert Stevenson,,"[""Darby O'Gill"", 'by', 'H. T. Kavanagh']","['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,1959-06-24,93,United States,English,6.1,"6,835",69,75%,Winton Hoch,,Lawrence Edward Watkin,Stanley Johnson,,,,2600000.0
42,Third Man on the Mountain,Ken Annakin,,"['Banner in the Sky', '1954 novel', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105,United States,English,6.1,"6,835",69,75%,Harry Waxman,"['November 10, 1959']",Eleanore Griffin,Peter Boita,,,2000000.0,1700000.0
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95,United States,English,6.1,"6,835",69,75%,,"January 21, 1960 ( Sarasota, FL )","['Lillie Hayward', 'Bill Walsh']",,,,,3100000.0
44,Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97,United States,,6.1,"6,835",69,75%,Paul Beeson,"['February 24, 1960']",Robert Stevenson,Gordon Stone,,,,
45,Pollyanna,David Swift,,"['Pollyanna', 'by', 'Eleanor Porter']",Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134,United States,English,6.1,"6,835",69,75%,Russell Harlan,"May 19, 1960",,Frank Gross,David Swift,,2500000.0,3750000.0
46,Zorro,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,Walt Disney Productions,,,22,,,6.1,"6,835",69,75%,,,,,,,,
47,Jungle Cat,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,1960-06-01,69,United States,English,6.1,"6,835",69,75%,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,James Algar,Norman R. Palmer,,,,2300000.0
48,Ten Who Dared,William Beaudine,,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,6.1,"6,835",69,75%,Gordon Avil,"['November 1, 1960']",Lawrence Edward Watkin,"['Norman Palmer', 'Cotton Warburton']",,,,
49,Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126,United States,English,6.1,"6,835",69,75%,Harry Waxman,"['December 21, 1960']",Lowell S. Hawley,Peter Boita,,,4000000.0,40000000.0
